Bruker AXS HMP Instrument Tools Complete CSV
FileType,PdzV25
FileName,C:\Users\ALPHA\Documents\XRF Pdz file of heterogenous samples -dried maize leaves\CY002PA0166-30Seconds assay-PlantsF1.pdz
SerialString,SK2-7218
TubeTargetElement,45
NumberOfSpectra,2
SampleID,
AcquisitionDateTime,24/07/2023 4:06:18 PM
TotalElapsedTimeInSeconds,60
TotalLiveTime,49.317
ApplicationName,PlantsF1
AnodeTakeOffAngle,45
SampleIncidenceAngle,45
BeThicknessInMicroMeters,125
SampleTakeOffAngle,65
DetectorModel:SDD
TubeType:NSI
SpotSizeUsed:5
SpotSizeRequested:5
CollimatorType:Fixed
NumberOfUserCustomFields,2
UserCustomFieldHeader,FieldName,FieldValue
UserCustomField,Operator,Supervisor
UserCustomField,,
AnalysisMode,32
AnalysisType,1
UsedAutoCalSelect,False
ResultUnits,PercentWeight
ErrorMultiplier,2
CalFileName,PlantsF1
CalPackageName,
CalPackagePartNumber,
TypeStandardizationSetName,slope 1 offset difference
NumberOfElementsInCalculatedResults,26
CalculatedResults:AtomicNum,ElementSymbol,Units,Value,TypeStandardizedValue,Error,RangeMin,RangeMax,Tramp,Nominal
12,Mg,PercentWeight,0,0,0.1044938,0,0,False,False
13,Al,PercentWeight,0,0,0.01407862,0,0,False,False
14,Si,PercentWeight,1.353522,1.353522,0.01389431,0,0,False,False
15,P,PercentWeight,0.177755,0.125255,0.003042978,0,0,False,False
16,S,PercentWeight,0.07643806,0.03493806,0.001528248,0,0,False,False
17,Cl,PercentWeight,0.1294027,0.1294027,0.007798096,0,0,False,False
19,K,PercentWeight,1.384273,1.296773,0.002925339,0,0,False,False
20,Ca,PercentWeight,0.2706812,0.2706812,0.001124233,0,0,False,False
22,Ti,PercentWeight,0.0008347538,0.0008347538,0.0001254408,0,0,False,False
23,V,PercentWeight,0,0,1.853323E-05,0,0,False,False
24,Cr,PercentWeight,0.002739814,0.002739814,0.0001209227,0,0,False,False
25,Mn,PercentWeight,0.01195918,0.01195918,0.0008140191,0,0,False,False
26,Fe,PercentWeight,0.0375729,0.0375729,0.001120155,0,0,False,False
28,Ni,PercentWeight,0,0,8.775682E-05,0,0,False,False
29,Cu,PercentWeight,0.0009034191,0.0009034191,0.0001215976,0,0,False,False
30,Zn,PercentWeight,0.002086778,0.002086778,0.0001580861,0,0,False,False
33,As,PercentWeight,0,0,0.000166988,0,0,False,False
34,Se,PercentWeight,0,0,5.907773E-05,0,0,False,False
35,Br,PercentWeight,0.004599306,0.004599306,0.0002093064,0,0,False,False
37,Rb,PercentWeight,0,0,0.0002318365,0,0,False,False
38,Sr,PercentWeight,0.001348736,0.001348736,0.0002227366,0,0,False,False
42,Mo,PercentWeight,0,0,6.464926E-05,0,0,False,False
48,Cd,PercentWeight,0.0006956985,0.0006956985,0.0002176249,0,0,False,False
56,Ba,PercentWeight,0.001682388,0.001682388,0.006192696,0,0,False,False
80,Hg,PercentWeight,0,0,1.03912E-05,0,0,False,False
82,Pb,PercentWeight,0.0001602915,0.0001602915,0.0004979504,0,0,False,False
MatchSpreadThreshold,0.05
IsTrampEnabled,False
IsNominalEnabled,False
NumberOfGradeIDMatchResults,3
GradeIDMatchResultsHeader,GradeID,MatchConfidence
GradeIDMatchResult,,0
GradeIDMatchResult,,0
GradeIDMatchResult,,0
ParametersForEachSpectrum,Spectrum 1,,Spectrum 2,
XrayVoltageInkV,50,,15,
XrayFilamentCurrentInMicroAmps,34.85,,43.4,
RawCounts,754147,,1112576,
ValidCounts,674923,,1021799,
eVPerChannel,20.0197,,20.0197,
StartingKeV,0.00061025,,0.00061025,
ZeroOffsetInKeV,-0.00061025,,-0.00061025,
StartingChannel,0.03048247,,0.03048247,
NumberOfChannels,2048,,2048,
CountsPerSecond,28723.94,,40567.95,
XilinxFirmwareVersion,0,,0,
IlluminationID,Plants_50,,Plants_15,
Filter1ElementAtomicNum,22,,0,
Filter1Thickness,25,,0,
Filter2ElementAtomicNum,13,,0,
Filter2Thickness,300,,0,
Filter3ElementAtomicNum,0,,0,
Filter3Thickness,0,,0,
AcquisitionDateTime,24/07/2023 4:06:18 PM,,24/07/2023 4:06:18 PM,
LiveTimeInSeconds,24.423,,24.894,
DeadTimeInSeconds,1.832,,2.531001,
ResetTimeInSeconds,1.858,,0.6610003,
DetectorTempInC,-27,,-27,
AmbientTempInF,98.3,,98.3,
NosePressureInMilliBars,785.3171,,785.3171,
NoseTemperatureInC,34,,34,
ActiveTimeInSeconds,26.255,,27.425,
PacketTimeInSeconds,28.113,,28.086,
CommunicationTimeInSeconds,1.886997,,1.913998,
ElapsedClockTimeInSeconds,30,,30,
Spectrum:ChannelNumber,ChannelStartInKeV,ChannelCount,ChannelStartInKeV,ChannelCount
1,0.00061025,0,0.00061025,0
2,0.02062995,0,0.02062995,0
3,0.04064965,0,0.04064965,0
4,0.06066935,0,0.06066935,0
5,0.08068906,0,0.08068906,0
6,0.1007088,0,0.1007088,0
7,0.1207285,0,0.1207285,0
8,0.1407482,0,0.1407482,0
9,0.1607679,0,0.1607679,0
10,0.1807876,0,0.1807876,0
11,0.2008073,0,0.2008073,0
12,0.220827,0,0.220827,0
13,0.2408467,0,0.2408467,0
14,0.2608664,0,0.2608664,0
15,0.2808861,0,0.2808861,0
16,0.3009058,3,0.3009058,7
17,0.3209255,86,0.3209255,75
18,0.3409452,806,0.3409452,727
19,0.3609649,3699,0.3609649,3670
20,0.3809846,7836,0.3809846,8058
21,0.4010043,7572,0.4010043,7863
22,0.421024,3416,0.421024,3492
23,0.4410437,734,0.4410437,781
24,0.4610634,73,0.4610634,59
25,0.4810831,13,0.4810831,9
26,0.5011027,0,0.5011027,0
27,0.5211225,3,0.5211225,0
28,0.5411422,2,0.5411422,2
29,0.5611619,1,0.5611619,1
30,0.5811816,2,0.5811816,0
31,0.6012013,1,0.6012013,0
32,0.621221,0,0.621221,1
33,0.6412407,0,0.6412407,0
34,0.6612604,0,0.6612604,0
35,0.6812801,345,0.6812801,36
36,0.7012998,352,0.7012998,39
37,0.7213195,331,0.7213195,34
38,0.7413392,336,0.7413392,35
39,0.7613589,326,0.7613589,35
40,0.7813786,344,0.7813786,45
41,0.8013983,336,0.8013983,56
42,0.821418,334,0.821418,69
43,0.8414377,332,0.8414377,75
44,0.8614574,342,0.8614574,101
45,0.8814771,354,0.8814771,114
46,0.9014968,289,0.9014968,140
47,0.9215165,303,0.9215165,209
48,0.9415362,335,0.9415362,220
49,0.9615559,310,0.9615559,191
50,0.9815756,298,0.9815756,116
51,1.001595,317,1.001595,116
52,1.021615,307,1.021615,76
53,1.041635,304,1.041635,83
54,1.061654,308,1.061654,129
55,1.081674,297,1.081674,134
56,1.101694,275,1.101694,120
57,1.121714,278,1.121714,114
58,1.141733,272,1.141733,90
59,1.161753,275,1.161753,86
60,1.181773,290,1.181773,98
61,1.201792,241,1.201792,101
62,1.221812,277,1.221812,104
63,1.241832,268,1.241832,98
64,1.261851,251,1.261851,79
65,1.281871,281,1.281871,66
66,1.301891,250,1.301891,59
67,1.321911,310,1.321911,59
68,1.34193,271,1.34193,45
69,1.36195,268,1.36195,49
70,1.38197,281,1.38197,68
71,1.401989,239,1.401989,60
72,1.422009,280,1.422009,84
73,1.442029,261,1.442029,126
74,1.462048,272,1.462048,148
75,1.482068,276,1.482068,200
76,1.502088,257,1.502088,247
77,1.522107,275,1.522107,363
78,1.542127,260,1.542127,555
79,1.562147,308,1.562147,617
80,1.582167,275,1.582167,557
81,1.602186,264,1.602186,395
82,1.622206,256,1.622206,223
83,1.642226,278,1.642226,209
84,1.662245,242,1.662245,420
85,1.682265,243,1.682265,939
86,1.702285,222,1.702285,1948
87,1.722305,255,1.722305,2741
88,1.742324,249,1.742324,2930
89,1.762344,220,1.762344,2326
90,1.782364,236,1.782364,1405
91,1.802383,232,1.802383,773
92,1.822403,251,1.822403,465
93,1.842423,250,1.842423,283
94,1.862442,214,1.862442,282
95,1.882462,244,1.882462,199
96,1.902482,205,1.902482,214
97,1.922502,257,1.922502,310
98,1.942521,245,1.942521,500
99,1.962541,228,1.962541,825
100,1.982561,234,1.982561,1226
101,2.00258,225,2.00258,1551
102,2.0226,237,2.0226,1447
103,2.04262,224,2.04262,1036
104,2.062639,231,2.062639,715
105,2.082659,240,2.082659,401
106,2.102679,231,2.102679,270
107,2.122699,224,2.122699,237
108,2.142718,230,2.142718,208
109,2.162738,226,2.162738,241
110,2.182758,227,2.182758,219
111,2.202777,236,2.202777,270
112,2.222797,224,2.222797,381
113,2.242817,236,2.242817,661
114,2.262836,211,2.262836,1143
115,2.282856,220,2.282856,1726
116,2.302876,246,2.302876,2000
117,2.322896,213,2.322896,1829
118,2.342915,202,2.342915,1475
119,2.362935,220,2.362935,1089
120,2.382955,195,2.382955,743
121,2.402974,213,2.402974,624
122,2.422994,192,2.422994,536
123,2.443014,212,2.443014,484
124,2.463033,188,2.463033,505
125,2.483053,183,2.483053,518
126,2.503073,212,2.503073,568
127,2.523093,214,2.523093,597
128,2.543112,232,2.543112,905
129,2.563132,225,2.563132,1448
130,2.583152,226,2.583152,2407
131,2.603171,249,2.603171,3657
132,2.623191,266,2.623191,5330
133,2.643211,256,2.643211,7219
134,2.66323,220,2.66323,9042
135,2.68325,220,2.68325,10514
136,2.70327,200,2.70327,10410
137,2.723289,193,2.723289,8719
138,2.743309,198,2.743309,6457
139,2.763329,175,2.763329,4852
140,2.783349,188,2.783349,4466
141,2.803368,205,2.803368,5152
142,2.823388,170,2.823388,5932
143,2.843408,183,2.843408,6073
144,2.863427,182,2.863427,5447
145,2.883447,190,2.883447,4768
146,2.903467,208,2.903467,4357
147,2.923487,228,2.923487,4510
148,2.943506,235,2.943506,4775
149,2.963526,255,2.963526,4789
150,2.983546,234,2.983546,4015
151,3.003565,205,3.003565,3218
152,3.023585,187,3.023585,2314
153,3.043605,181,3.043605,1616
154,3.063625,190,3.063625,1199
155,3.083644,175,3.083644,942
156,3.103664,182,3.103664,951
157,3.123684,155,3.123684,1082
158,3.143703,194,3.143703,1172
159,3.163723,177,3.163723,1327
160,3.183743,222,3.183743,1692
161,3.203762,289,3.203762,2879
162,3.223782,455,3.223782,5818
163,3.243802,791,3.243802,11907
164,3.263822,1303,3.263822,21008
165,3.283841,1772,3.283841,32047
166,3.303861,2176,3.303861,39897
167,3.323881,2166,3.323881,40505
168,3.3439,1800,3.3439,33681
169,3.36392,1235,3.36392,23254
170,3.38394,726,3.38394,13190
171,3.40396,426,3.40396,6266
172,3.423979,277,3.423979,2913
173,3.443999,270,3.443999,1461
