Bruker AXS HMP Instrument Tools Complete CSV
FileType,PdzV25
FileName,C:\Users\ALPHA\Documents\DS-RL78 -XRF Plant Spectras for Modelling\CK002PA2165-00026-PlantsF1.pdz
SerialString,SK2-7218
TubeTargetElement,45
NumberOfSpectra,2
SampleID,
AcquisitionDateTime,02/08/2023 10:30:11 AM
TotalElapsedTimeInSeconds,60
TotalLiveTime,44.89001
ApplicationName,PlantsF1
AnodeTakeOffAngle,45
SampleIncidenceAngle,45
BeThicknessInMicroMeters,125
SampleTakeOffAngle,65
DetectorModel:SDD
TubeType:NSI
SpotSizeUsed:5
SpotSizeRequested:5
CollimatorType:Fixed
NumberOfUserCustomFields,3
UserCustomFieldHeader,FieldName,FieldValue
UserCustomField,Operator,Supervisor
UserCustomField,Name, 7
UserCustomField,ID, 7
AnalysisMode,32
AnalysisType,1
UsedAutoCalSelect,False
ResultUnits,PercentWeight
ErrorMultiplier,2
CalFileName,PlantsF1
CalPackageName,
CalPackagePartNumber,
TypeStandardizationSetName,slope 1 offset difference
NumberOfElementsInCalculatedResults,26
CalculatedResults:AtomicNum,ElementSymbol,Units,Value,TypeStandardizedValue,Error,RangeMin,RangeMax,Tramp,Nominal
12,Mg,PercentWeight,0.2818442,0.2818442,0.1946515,0,0,False,False
13,Al,PercentWeight,0.01915494,0.01915494,0.02375157,0,0,False,False
14,Si,PercentWeight,0.05566854,0.05566854,0.01000416,0,0,False,False
15,P,PercentWeight,0.06439645,0.01189645,0.004168536,0,0,False,False
16,S,PercentWeight,0.2153753,0.1738753,0.003588878,0,0,False,False
17,Cl,PercentWeight,0.01659074,0.01659074,0.0123451,0,0,False,False
19,K,PercentWeight,0.6702121,0.5827122,0.003733884,0,0,False,False
20,Ca,PercentWeight,1.091349,1.091349,0.003526368,0,0,False,False
22,Ti,PercentWeight,0.001618132,0.001618132,0.0002380489,0,0,False,False
23,V,PercentWeight,0,0,3.503148E-05,0,0,False,False
24,Cr,PercentWeight,0.002203042,0.002203042,0.0002258238,0,0,False,False
25,Mn,PercentWeight,0.4266816,0.4266816,0.001724159,0,0,False,False
26,Fe,PercentWeight,0.007165248,0.007165248,0.0007533829,0,0,False,False
28,Ni,PercentWeight,0,0,8.302538E-05,0,0,False,False
29,Cu,PercentWeight,0.0005850404,0.0005850404,6.112723E-05,0,0,False,False
30,Zn,PercentWeight,0.001169877,0.001169877,7.600616E-05,0,0,False,False
33,As,PercentWeight,0,0,8.450189E-05,0,0,False,False
34,Se,PercentWeight,6.245232E-05,6.245232E-05,5.969685E-05,0,0,False,False
35,Br,PercentWeight,0.002487167,0.002487167,0.00010532,0,0,False,False
37,Rb,PercentWeight,0.001560114,0.001560114,0.0001293496,0,0,False,False
38,Sr,PercentWeight,0.008835049,0.008835049,0.0001390682,0,0,False,False
42,Mo,PercentWeight,0,0,7.099158E-05,0,0,False,False
48,Cd,PercentWeight,0.0007763201,0.0007763201,0.000226762,0,0,False,False
56,Ba,PercentWeight,0.007073909,0.007073909,0.003234522,0,0,False,False
80,Hg,PercentWeight,0,0,9.864721E-06,0,0,False,False
82,Pb,PercentWeight,0.000353356,0.000353356,0.0002685709,0,0,False,False
MatchSpreadThreshold,0.05
IsTrampEnabled,False
IsNominalEnabled,False
NumberOfGradeIDMatchResults,3
GradeIDMatchResultsHeader,GradeID,MatchConfidence
GradeIDMatchResult,,0
GradeIDMatchResult,,0
GradeIDMatchResult,,0
ParametersForEachSpectrum,Spectrum 1,,Spectrum 2,
XrayVoltageInkV,50,,15,
XrayFilamentCurrentInMicroAmps,34.85,,43.4,
RawCounts,2034551,,499816,
ValidCounts,1748878,,444539,
eVPerChannel,20.0197,,20.0197,
StartingKeV,0.0009549916,,0.0009549916,
ZeroOffsetInKeV,-0.0009549916,,-0.0009549916,
StartingChannel,0.04770259,,0.04770259,
NumberOfChannels,2048,,2048,
CountsPerSecond,48623.44,,55283.26,
XilinxFirmwareVersion,0,,0,
IlluminationID,Plants_50,,Plants_15,
Filter1ElementAtomicNum,22,,0,
Filter1Thickness,25,,0,
Filter2ElementAtomicNum,13,,0,
Filter2Thickness,300,,0,
Filter3ElementAtomicNum,0,,0,
Filter3Thickness,0,,0,
AcquisitionDateTime,02/08/2023 10:30:11 AM,,02/08/2023 10:30:11 AM,
LiveTimeInSeconds,36.97501,,7.915,
DeadTimeInSeconds,4.868002,,1.126,
ResetTimeInSeconds,4.999998,,0.323,
DetectorTempInC,-27,,-27,
AmbientTempInF,94.9,,94.9,
NosePressureInMilliBars,789.6705,,789.6705,
NoseTemperatureInC,32,,32,
ActiveTimeInSeconds,41.84301,,9.041,
PacketTimeInSeconds,46.843,,9.364,
CommunicationTimeInSeconds,3.156998,,0.6359997,
ElapsedClockTimeInSeconds,50,,10,
Spectrum:ChannelNumber,ChannelStartInKeV,ChannelCount,ChannelStartInKeV,ChannelCount
1,0.0009549916,0,0.0009549916,0
2,0.02097469,0,0.02097469,0
3,0.04099439,0,0.04099439,0
4,0.06101409,0,0.06101409,0
5,0.0810338,0,0.0810338,0
6,0.1010535,0,0.1010535,0
7,0.1210732,0,0.1210732,0
8,0.1410929,0,0.1410929,0
9,0.1611126,0,0.1611126,0
10,0.1811323,0,0.1811323,0
11,0.201152,0,0.201152,0
12,0.2211717,0,0.2211717,0
13,0.2411914,0,0.2411914,0
14,0.2612111,0,0.2612111,0
15,0.2812308,0,0.2812308,0
16,0.3012505,6,0.3012505,1
17,0.3212702,112,0.3212702,23
18,0.3412899,1273,0.3412899,259
19,0.3613096,5656,0.3613096,1153
20,0.3813293,12036,0.3813293,2614
21,0.401349,11385,0.401349,2420
22,0.4213687,5036,0.4213687,1072
23,0.4413884,1058,0.4413884,240
24,0.4614081,116,0.4614081,21
25,0.4814278,17,0.4814278,1
26,0.5014475,7,0.5014475,0
27,0.5214672,6,0.5214672,1
28,0.5414869,3,0.5414869,0
29,0.5615066,7,0.5615066,0
30,0.5815263,4,0.5815263,0
31,0.601546,2,0.601546,0
32,0.6215657,1,0.6215657,0
33,0.6415854,2,0.6415854,1
34,0.6616051,4,0.6616051,0
35,0.6816248,724,0.6816248,17
36,0.7016445,766,0.7016445,14
37,0.7216642,788,0.7216642,12
38,0.7416839,772,0.7416839,15
39,0.7617036,749,0.7617036,9
40,0.7817233,824,0.7817233,19
41,0.801743,749,0.801743,21
42,0.8217627,757,0.8217627,19
43,0.8417825,751,0.8417825,22
44,0.8618022,752,0.8618022,19
45,0.8818218,727,0.8818218,27
46,0.9018415,712,0.9018415,30
47,0.9218612,664,0.9218612,54
48,0.9418809,679,0.9418809,59
49,0.9619007,754,0.9619007,52
50,0.9819204,651,0.9819204,39
51,1.00194,734,1.00194,21
52,1.02196,666,1.02196,23
53,1.041979,656,1.041979,29
54,1.061999,703,1.061999,43
55,1.082019,688,1.082019,27
56,1.102039,653,1.102039,43
57,1.122058,695,1.122058,37
58,1.142078,647,1.142078,38
59,1.162098,684,1.162098,30
60,1.182117,709,1.182117,38
61,1.202137,655,1.202137,45
62,1.222157,616,1.222157,45
63,1.242176,659,1.242176,25
64,1.262196,640,1.262196,29
65,1.282216,584,1.282216,25
66,1.302236,611,1.302236,15
67,1.322255,589,1.322255,21
68,1.342275,607,1.342275,20
69,1.362295,591,1.362295,10
70,1.382314,586,1.382314,17
71,1.402334,622,1.402334,14
72,1.422354,599,1.422354,35
73,1.442374,613,1.442374,36
74,1.462393,637,1.462393,44
75,1.482413,598,1.482413,50
76,1.502433,607,1.502433,59
77,1.522452,566,1.522452,70
78,1.542472,598,1.542472,112
79,1.562492,603,1.562492,105
80,1.582511,529,1.582511,83
81,1.602531,507,1.602531,63
82,1.622551,532,1.622551,33
83,1.64257,503,1.64257,22
84,1.66259,534,1.66259,23
85,1.68261,506,1.68261,48
86,1.70263,521,1.70263,70
87,1.722649,520,1.722649,82
88,1.742669,512,1.742669,86
89,1.762689,491,1.762689,83
90,1.782708,524,1.782708,69
91,1.802728,497,1.802728,56
92,1.822748,536,1.822748,63
93,1.842767,518,1.842767,49
94,1.862787,548,1.862787,50
95,1.882807,537,1.882807,102
96,1.902827,581,1.902827,139
97,1.922846,561,1.922846,166
98,1.942866,584,1.942866,225
99,1.962886,569,1.962886,235
100,1.982905,561,1.982905,245
101,2.002925,513,2.002925,227
102,2.022945,485,2.022945,208
103,2.042964,482,2.042964,165
104,2.062984,520,2.062984,123
105,2.083004,494,2.083004,71
106,2.103024,521,2.103024,62
107,2.123043,514,2.123043,63
108,2.143063,513,2.143063,54
109,2.163083,464,2.163083,60
110,2.183102,467,2.183102,72
111,2.203122,489,2.203122,113
112,2.223142,499,2.223142,208
113,2.243161,463,2.243161,409
114,2.263181,472,2.263181,753
115,2.283201,468,2.283201,1098
116,2.303221,506,2.303221,1256
117,2.32324,505,2.32324,1178
118,2.34326,507,2.34326,828
119,2.36328,477,2.36328,614
120,2.383299,468,2.383299,301
121,2.403319,422,2.403319,229
122,2.423339,406,2.423339,174
123,2.443358,403,2.443358,184
124,2.463378,412,2.463378,195
125,2.483398,445,2.483398,195
126,2.503418,438,2.503418,166
127,2.523437,444,2.523437,171
128,2.543457,404,2.543457,204
129,2.563477,454,2.563477,181
130,2.583496,457,2.583496,338
131,2.603516,482,2.603516,526
132,2.623536,476,2.623536,978
133,2.643556,468,2.643556,1647
134,2.663575,468,2.663575,2479
135,2.683595,403,2.683595,3236
136,2.703615,425,2.703615,3276
137,2.723634,397,2.723634,2725
138,2.743654,390,2.743654,1977
139,2.763674,417,2.763674,1469
140,2.783693,393,2.783693,1377
141,2.803713,416,2.803713,1573
142,2.823733,402,2.823733,1845
143,2.843753,407,2.843753,1833
144,2.863772,393,2.863772,1729
145,2.883792,429,2.883792,1555
146,2.903812,443,2.903812,1454
147,2.923831,511,2.923831,1444
148,2.943851,530,2.943851,1585
149,2.963871,457,2.963871,1529
150,2.983891,456,2.983891,1370
151,3.00391,448,3.00391,1005
152,3.02393,361,3.02393,779
153,3.04395,391,3.04395,574
154,3.063969,372,3.063969,391
155,3.083989,372,3.083989,293
156,3.104009,375,3.104009,307
157,3.124028,367,3.124028,311
158,3.144048,348,3.144048,375
159,3.164068,395,3.164068,405
160,3.184088,427,3.184088,487
161,3.204107,486,3.204107,645
162,3.224127,638,3.224127,1099
163,3.244147,996,3.244147,1917
164,3.264166,1406,3.264166,3542
165,3.284186,1860,3.284186,5231
166,3.304206,2143,3.304206,6417
167,3.324225,1998,3.324225,6487
168,3.344245,1726,3.344245,5525
169,3.364265,1271,3.364265,3801
170,3.384284,787,3.384284,2239
171,3.404304,587,3.404304,1126
