Bruker AXS HMP Instrument Tools Complete CSV
FileType,PdzV25
FileName,C:\Users\ALPHA\Documents\DS-RL78 -XRF Plant Spectras for Modelling\CK002PA2288-00033-PlantsF1.pdz
SerialString,SK2-7218
TubeTargetElement,45
NumberOfSpectra,2
SampleID,
AcquisitionDateTime,02/08/2023 11:49:01 AM
TotalElapsedTimeInSeconds,60
TotalLiveTime,46.418
ApplicationName,PlantsF1
AnodeTakeOffAngle,45
SampleIncidenceAngle,45
BeThicknessInMicroMeters,125
SampleTakeOffAngle,65
DetectorModel:SDD
TubeType:NSI
SpotSizeUsed:5
SpotSizeRequested:5
CollimatorType:Fixed
NumberOfUserCustomFields,3
UserCustomFieldHeader,FieldName,FieldValue
UserCustomField,Operator,Supervisor
UserCustomField,Name, 14
UserCustomField,ID, 14
AnalysisMode,32
AnalysisType,1
UsedAutoCalSelect,False
ResultUnits,PercentWeight
ErrorMultiplier,2
CalFileName,PlantsF1
CalPackageName,
CalPackagePartNumber,
TypeStandardizationSetName,slope 1 offset difference
NumberOfElementsInCalculatedResults,26
CalculatedResults:AtomicNum,ElementSymbol,Units,Value,TypeStandardizedValue,Error,RangeMin,RangeMax,Tramp,Nominal
12,Mg,PercentWeight,0.6366898,0.6366898,0.2045124,0,0,False,False
13,Al,PercentWeight,0.005305701,0.005305701,0.02465502,0,0,False,False
14,Si,PercentWeight,0.04300389,0.04300389,0.01059125,0,0,False,False
15,P,PercentWeight,0.1480192,0.0955192,0.005299823,0,0,False,False
16,S,PercentWeight,0.2221412,0.1806412,0.003648351,0,0,False,False
17,Cl,PercentWeight,0.02381368,0.02381368,0.01231839,0,0,False,False
19,K,PercentWeight,0.7161236,0.6286237,0.003798223,0,0,False,False
20,Ca,PercentWeight,1.02327,1.02327,0.003389113,0,0,False,False
22,Ti,PercentWeight,0.0006040746,0.0006040746,0.0002149262,0,0,False,False
23,V,PercentWeight,0,0,3.199735E-05,0,0,False,False
24,Cr,PercentWeight,0.002354429,0.002354429,0.0002077281,0,0,False,False
25,Mn,PercentWeight,0.07227809,0.07227809,0.0008235765,0,0,False,False
26,Fe,PercentWeight,0.02086403,0.02086403,0.0006319829,0,0,False,False
28,Ni,PercentWeight,0,0,7.915349E-05,0,0,False,False
29,Cu,PercentWeight,0.01543781,0.01543781,0.0001668033,0,0,False,False
30,Zn,PercentWeight,0.003422626,0.003422626,0.0001124445,0,0,False,False
33,As,PercentWeight,0,0,9.062063E-05,0,0,False,False
34,Se,PercentWeight,0,0,5.436738E-05,0,0,False,False
35,Br,PercentWeight,0.0008164677,0.0008164677,0.0001062765,0,0,False,False
37,Rb,PercentWeight,0.001591766,0.001591766,0.0001354999,0,0,False,False
38,Sr,PercentWeight,0.008237589,0.008237589,0.0001451232,0,0,False,False
42,Mo,PercentWeight,0.0001242836,0.0001242836,6.360446E-05,0,0,False,False
48,Cd,PercentWeight,0.0006503095,0.0006503095,0.000208188,0,0,False,False
56,Ba,PercentWeight,0.0006536277,0.0006536277,0.003485812,0,0,False,False
80,Hg,PercentWeight,0,0,9.046719E-06,0,0,False,False
82,Pb,PercentWeight,0.0002861565,0.0002861565,0.0002827735,0,0,False,False
MatchSpreadThreshold,0.05
IsTrampEnabled,False
IsNominalEnabled,False
NumberOfGradeIDMatchResults,3
GradeIDMatchResultsHeader,GradeID,MatchConfidence
GradeIDMatchResult,,0
GradeIDMatchResult,,0
GradeIDMatchResult,,0
ParametersForEachSpectrum,Spectrum 1,,Spectrum 2,
XrayVoltageInkV,50,,15,
XrayFilamentCurrentInMicroAmps,34.85,,43.4,
RawCounts,1754176,,423157,
ValidCounts,1530780,,382869,
eVPerChannel,20.0197,,20.0197,
StartingKeV,0.001023159,,0.001023159,
ZeroOffsetInKeV,-0.001023159,,-0.001023159,
StartingChannel,0.05110761,,0.05110761,
NumberOfChannels,2048,,2048,
CountsPerSecond,41264.04,,46541.68,
XilinxFirmwareVersion,0,,0,
IlluminationID,Plants_50,,Plants_15,
Filter1ElementAtomicNum,22,,0,
Filter1Thickness,25,,0,
Filter2ElementAtomicNum,13,,0,
Filter2Thickness,300,,0,
Filter3ElementAtomicNum,0,,0,
Filter3Thickness,0,,0,
AcquisitionDateTime,02/08/2023 11:49:01 AM,,02/08/2023 11:49:01 AM,
LiveTimeInSeconds,38.284,,8.134001,
DeadTimeInSeconds,4.227002,,0.9580001,
ResetTimeInSeconds,4.348998,,0.269,
DetectorTempInC,-27,,-27,
AmbientTempInF,96,,96,
NosePressureInMilliBars,788.4312,,788.4312,
NoseTemperatureInC,32,,32,
ActiveTimeInSeconds,42.51101,,9.092,
PacketTimeInSeconds,46.86,,9.361,
CommunicationTimeInSeconds,3.139996,,0.6389999,
ElapsedClockTimeInSeconds,50,,10,
Spectrum:ChannelNumber,ChannelStartInKeV,ChannelCount,ChannelStartInKeV,ChannelCount
1,0.001023159,0,0.001023159,0
2,0.02104286,0,0.02104286,0
3,0.04106256,0,0.04106256,0
4,0.06108226,0,0.06108226,0
5,0.08110196,0,0.08110196,0
6,0.1011217,0,0.1011217,0
7,0.1211414,0,0.1211414,0
8,0.1411611,0,0.1411611,0
9,0.1611808,0,0.1611808,0
10,0.1812005,0,0.1812005,0
11,0.2012202,0,0.2012202,0
12,0.2212399,0,0.2212399,0
13,0.2412596,0,0.2412596,0
14,0.2612793,0,0.2612793,0
15,0.281299,0,0.281299,0
16,0.3013187,3,0.3013187,1
17,0.3213384,127,0.3213384,24
18,0.3413581,1277,0.3413581,252
19,0.3613778,5962,0.3613778,1189
20,0.3813975,12396,0.3813975,2560
21,0.4014172,11936,0.4014172,2625
22,0.4214369,5152,0.4214369,1161
23,0.4414566,1065,0.4414566,237
24,0.4614763,117,0.4614763,26
25,0.481496,11,0.481496,3
26,0.5015157,7,0.5015157,0
27,0.5215354,2,0.5215354,1
28,0.5415551,7,0.5415551,0
29,0.5615748,1,0.5615748,0
30,0.5815945,1,0.5815945,0
31,0.6016142,4,0.6016142,0
32,0.6216339,4,0.6216339,0
33,0.6416536,1,0.6416536,0
34,0.6616733,0,0.6616733,0
35,0.681693,661,0.681693,10
36,0.7017127,700,0.7017127,18
37,0.7217324,700,0.7217324,10
38,0.7417521,720,0.7417521,11
39,0.7617718,714,0.7617718,15
40,0.7817915,694,0.7817915,11
41,0.8018112,706,0.8018112,13
42,0.8218309,674,0.8218309,15
43,0.8418506,679,0.8418506,23
44,0.8618703,656,0.8618703,14
45,0.88189,702,0.88189,22
46,0.9019097,638,0.9019097,40
47,0.9219294,643,0.9219294,59
48,0.9419491,670,0.9419491,85
49,0.9619688,642,0.9619688,57
50,0.9819885,641,0.9819885,49
51,1.002008,630,1.002008,34
52,1.022028,658,1.022028,25
53,1.042048,665,1.042048,33
54,1.062067,614,1.062067,31
55,1.082087,632,1.082087,44
56,1.102107,627,1.102107,43
57,1.122126,620,1.122126,41
58,1.142146,620,1.142146,21
59,1.162166,592,1.162166,20
60,1.182186,613,1.182186,37
61,1.202205,660,1.202205,42
62,1.222225,619,1.222225,37
63,1.242245,596,1.242245,69
64,1.262264,575,1.262264,45
65,1.282284,546,1.282284,30
66,1.302304,557,1.302304,21
67,1.322323,586,1.322323,18
68,1.342343,579,1.342343,18
69,1.362363,590,1.362363,25
70,1.382383,514,1.382383,12
71,1.402402,552,1.402402,22
72,1.422422,544,1.422422,31
73,1.442442,552,1.442442,38
74,1.462461,524,1.462461,48
75,1.482481,558,1.482481,62
76,1.502501,517,1.502501,59
77,1.52252,563,1.52252,81
78,1.54254,532,1.54254,109
79,1.56256,537,1.56256,123
80,1.582579,527,1.582579,117
81,1.602599,525,1.602599,79
82,1.622619,521,1.622619,53
83,1.642639,467,1.642639,28
84,1.662658,502,1.662658,22
85,1.682678,503,1.682678,49
86,1.702698,537,1.702698,80
87,1.722717,461,1.722717,96
88,1.742737,489,1.742737,102
89,1.762757,502,1.762757,96
90,1.782777,414,1.782777,62
91,1.802796,452,1.802796,51
92,1.822816,464,1.822816,64
93,1.842836,470,1.842836,53
94,1.862855,488,1.862855,69
95,1.882875,547,1.882875,91
96,1.902895,502,1.902895,123
97,1.922915,562,1.922915,184
98,1.942934,570,1.942934,286
99,1.962954,554,1.962954,319
100,1.982974,485,1.982974,428
101,2.002993,478,2.002993,472
102,2.023013,465,2.023013,436
103,2.043033,491,2.043033,328
104,2.063052,483,2.063052,171
105,2.083072,442,2.083072,127
106,2.103092,448,2.103092,88
107,2.123111,467,2.123111,88
108,2.143131,496,2.143131,77
109,2.163151,434,2.163151,91
110,2.183171,482,2.183171,84
111,2.20319,446,2.20319,114
112,2.22321,439,2.22321,233
113,2.24323,446,2.24323,421
114,2.263249,460,2.263249,807
115,2.283269,451,2.283269,1196
116,2.303289,496,2.303289,1374
117,2.323308,429,2.323308,1297
118,2.343328,433,2.343328,902
119,2.363348,449,2.363348,591
120,2.383368,399,2.383368,341
121,2.403387,406,2.403387,263
122,2.423407,410,2.423407,197
123,2.443427,388,2.443427,237
124,2.463446,413,2.463446,230
125,2.483466,415,2.483466,188
126,2.503486,397,2.503486,170
127,2.523505,415,2.523505,171
128,2.543525,406,2.543525,180
129,2.563545,436,2.563545,249
130,2.583565,444,2.583565,393
131,2.603584,440,2.603584,644
132,2.623604,439,2.623604,1035
133,2.643624,416,2.643624,1802
134,2.663643,431,2.663643,2552
135,2.683663,363,2.683663,3150
136,2.703683,378,2.703683,3351
137,2.723702,378,2.723702,2868
138,2.743722,346,2.743722,1950
139,2.763742,413,2.763742,1525
140,2.783762,406,2.783762,1383
141,2.803781,362,2.803781,1461
142,2.823801,368,2.823801,1881
143,2.843821,373,2.843821,1883
144,2.86384,339,2.86384,1692
145,2.88386,333,2.88386,1462
146,2.90388,445,2.90388,1498
147,2.923899,421,2.923899,1547
148,2.943919,513,2.943919,1650
149,2.963939,498,2.963939,1643
150,2.983959,461,2.983959,1445
151,3.003978,407,3.003978,1103
152,3.023998,401,3.023998,794
153,3.044018,388,3.044018,577
154,3.064037,310,3.064037,369
155,3.084057,354,3.084057,322
156,3.104077,353,3.104077,326
157,3.124097,363,3.124097,327
158,3.144116,359,3.144116,340
159,3.164136,339,3.164136,386
160,3.184156,379,3.184156,497
161,3.204175,474,3.204175,691
162,3.224195,668,3.224195,1226
163,3.244215,1084,3.244215,2188
164,3.264234,1468,3.264234,3829
165,3.284254,1914,3.284254,5505
166,3.304274,2182,3.304274,6918
167,3.324294,2223,3.324294,7178
168,3.344313,1769,3.344313,6058
169,3.364333,1316,3.364333,4094
170,3.384353,854,3.384353,2423
171,3.404372,574,3.404372,1155
