Bruker AXS HMP Instrument Tools Complete CSV
FileType,PdzV25
FileName,C:\Users\ALPHA\Documents\DS-RL78 -XRF Plant Spectras for Modelling\CK002PA2943-00016-PlantsF1.pdz
SerialString,SK2-7218
TubeTargetElement,45
NumberOfSpectra,2
SampleID,
AcquisitionDateTime,01/08/2023 5:04:03 PM
TotalElapsedTimeInSeconds,60
TotalLiveTime,46.505
ApplicationName,PlantsF1
AnodeTakeOffAngle,45
SampleIncidenceAngle,45
BeThicknessInMicroMeters,125
SampleTakeOffAngle,65
DetectorModel:SDD
TubeType:NSI
SpotSizeUsed:5
SpotSizeRequested:5
CollimatorType:Fixed
NumberOfUserCustomFields,3
UserCustomFieldHeader,FieldName,FieldValue
UserCustomField,Operator,Supervisor
UserCustomField,Name,CT006PA0024 29
UserCustomField,ID,CT006PA0024 29
AnalysisMode,32
AnalysisType,1
UsedAutoCalSelect,False
ResultUnits,PercentWeight
ErrorMultiplier,2
CalFileName,PlantsF1
CalPackageName,
CalPackagePartNumber,
TypeStandardizationSetName,slope 1 offset difference
NumberOfElementsInCalculatedResults,26
CalculatedResults:AtomicNum,ElementSymbol,Units,Value,TypeStandardizedValue,Error,RangeMin,RangeMax,Tramp,Nominal
12,Mg,PercentWeight,0.8092127,0.8092127,0.1925993,0,0,False,False
13,Al,PercentWeight,0,0,0.02253068,0,0,False,False
14,Si,PercentWeight,0.09169921,0.09169921,0.01041694,0,0,False,False
15,P,PercentWeight,0.1153232,0.06282316,0.004601629,0,0,False,False
16,S,PercentWeight,0.1712951,0.1297951,0.003231296,0,0,False,False
17,Cl,PercentWeight,0.02614214,0.02614214,0.01198602,0,0,False,False
19,K,PercentWeight,0.922484,0.8349841,0.004235423,0,0,False,False
20,Ca,PercentWeight,0.5361814,0.5361814,0.002565753,0,0,False,False
22,Ti,PercentWeight,0.0007820227,0.0007820227,0.0002036293,0,0,False,False
23,V,PercentWeight,0,0,3.074197E-05,0,0,False,False
24,Cr,PercentWeight,0.002474435,0.002474435,0.0001998866,0,0,False,False
25,Mn,PercentWeight,0.08345998,0.08345998,0.0008689885,0,0,False,False
26,Fe,PercentWeight,0.02477731,0.02477731,0.0006704476,0,0,False,False
28,Ni,PercentWeight,0,0,8.138883E-05,0,0,False,False
29,Cu,PercentWeight,0.01826417,0.01826417,0.0001817563,0,0,False,False
30,Zn,PercentWeight,0.001606954,0.001606954,9.846744E-05,0,0,False,False
33,As,PercentWeight,8.093347E-05,8.093347E-05,8.988955E-05,0,0,False,False
34,Se,PercentWeight,0,0,5.293129E-05,0,0,False,False
35,Br,PercentWeight,0.0008650842,0.0008650842,0.0001057065,0,0,False,False
37,Rb,PercentWeight,0.00342353,0.00342353,0.0001438099,0,0,False,False
38,Sr,PercentWeight,0.009756651,0.009756651,0.0001520508,0,0,False,False
42,Mo,PercentWeight,0,0,6.330851E-05,0,0,False,False
48,Cd,PercentWeight,0.0004594714,0.0004594714,0.0002091786,0,0,False,False
56,Ba,PercentWeight,0.001957599,0.001957599,0.003605119,0,0,False,False
80,Hg,PercentWeight,0,0,8.968651E-06,0,0,False,False
82,Pb,PercentWeight,0,0,0.0002833146,0,0,False,False
MatchSpreadThreshold,0.05
IsTrampEnabled,False
IsNominalEnabled,False
NumberOfGradeIDMatchResults,3
GradeIDMatchResultsHeader,GradeID,MatchConfidence
GradeIDMatchResult,,0
GradeIDMatchResult,,0
GradeIDMatchResult,,0
ParametersForEachSpectrum,Spectrum 1,,Spectrum 2,
XrayVoltageInkV,50,,15,
XrayFilamentCurrentInMicroAmps,34.85,,43.4,
RawCounts,1746961,,381907,
ValidCounts,1523031,,349545,
eVPerChannel,20.0197,,20.0197,
StartingKeV,0.0007286714,,0.0007286714,
ZeroOffsetInKeV,-0.0007286714,,-0.0007286714,
StartingChannel,0.03639771,,0.03639771,
NumberOfChannels,2048,,2048,
CountsPerSecond,41143.69,,41866.59,
XilinxFirmwareVersion,0,,0,
IlluminationID,Plants_50,,Plants_15,
Filter1ElementAtomicNum,22,,0,
Filter1Thickness,25,,0,
Filter2ElementAtomicNum,13,,0,
Filter2Thickness,300,,0,
Filter3ElementAtomicNum,0,,0,
Filter3Thickness,0,,0,
AcquisitionDateTime,01/08/2023 5:04:03 PM,,01/08/2023 5:04:03 PM,
LiveTimeInSeconds,38.254,,8.251,
DeadTimeInSeconds,4.206001,,0.8710001,
ResetTimeInSeconds,4.367999,,0.241,
DetectorTempInC,-27,,-27,
AmbientTempInF,99.4,,99.4,
NosePressureInMilliBars,785.3566,,785.3566,
NoseTemperatureInC,34,,34,
ActiveTimeInSeconds,42.46,,9.122,
PacketTimeInSeconds,46.828,,9.363,
CommunicationTimeInSeconds,3.172001,,0.6370001,
ElapsedClockTimeInSeconds,50,,10,
Spectrum:ChannelNumber,ChannelStartInKeV,ChannelCount,ChannelStartInKeV,ChannelCount
1,0.0007286714,0,0.0007286714,0
2,0.02074837,0,0.02074837,0
3,0.04076807,0,0.04076807,0
4,0.06078777,0,0.06078777,0
5,0.08080748,0,0.08080748,0
6,0.1008272,0,0.1008272,0
7,0.1208469,0,0.1208469,0
8,0.1408666,0,0.1408666,0
9,0.1608863,0,0.1608863,0
10,0.180906,0,0.180906,0
11,0.2009257,0,0.2009257,0
12,0.2209454,0,0.2209454,0
13,0.2409651,0,0.2409651,0
14,0.2609848,0,0.2609848,0
15,0.2810045,0,0.2810045,0
16,0.3010242,3,0.3010242,2
17,0.3210439,139,0.3210439,28
18,0.3410636,1272,0.3410636,254
19,0.3610833,5918,0.3610833,1255
20,0.381103,12219,0.381103,2658
21,0.4011227,11893,0.4011227,2613
22,0.4211424,5361,0.4211424,1118
23,0.4411621,1110,0.4411621,237
24,0.4611818,139,0.4611818,28
25,0.4812015,14,0.4812015,1
26,0.5012212,3,0.5012212,1
27,0.5212409,2,0.5212409,0
28,0.5412606,1,0.5412606,0
29,0.5612803,5,0.5612803,0
30,0.5813,1,0.5813,0
31,0.6013197,2,0.6013197,0
32,0.6213394,0,0.6213394,0
33,0.6413591,0,0.6413591,0
34,0.6613788,1,0.6613788,0
35,0.6813985,709,0.6813985,13
36,0.7014182,765,0.7014182,16
37,0.7214379,673,0.7214379,23
38,0.7414576,705,0.7414576,11
39,0.7614773,696,0.7614773,9
40,0.781497,688,0.781497,17
41,0.8015167,710,0.8015167,7
42,0.8215364,676,0.8215364,9
43,0.8415561,663,0.8415561,20
44,0.8615758,713,0.8615758,25
45,0.8815955,688,0.8815955,23
46,0.9016152,694,0.9016152,32
47,0.9216349,665,0.9216349,60
48,0.9416546,616,0.9416546,68
49,0.9616743,688,0.9616743,75
50,0.981694,626,0.981694,55
51,1.001714,569,1.001714,24
52,1.021733,596,1.021733,26
53,1.041753,634,1.041753,32
54,1.061773,611,1.061773,38
55,1.081792,646,1.081792,53
56,1.101812,618,1.101812,37
57,1.121832,620,1.121832,29
58,1.141852,661,1.141852,25
59,1.161871,644,1.161871,31
60,1.181891,604,1.181891,29
61,1.201911,614,1.201911,38
62,1.22193,606,1.22193,46
63,1.24195,614,1.24195,54
64,1.26197,583,1.26197,30
65,1.28199,601,1.28199,50
66,1.302009,542,1.302009,21
67,1.322029,583,1.322029,18
68,1.342049,567,1.342049,15
69,1.362068,576,1.362068,13
70,1.382088,569,1.382088,18
71,1.402108,564,1.402108,12
72,1.422127,551,1.422127,27
73,1.442147,569,1.442147,33
74,1.462167,582,1.462167,51
75,1.482187,566,1.482187,52
76,1.502206,600,1.502206,58
77,1.522226,517,1.522226,79
78,1.542246,584,1.542246,115
79,1.562265,527,1.562265,150
80,1.582285,553,1.582285,150
81,1.602305,521,1.602305,96
82,1.622324,509,1.622324,54
83,1.642344,485,1.642344,36
84,1.662364,517,1.662364,26
85,1.682384,518,1.682384,55
86,1.702403,490,1.702403,75
87,1.722423,514,1.722423,106
88,1.742443,499,1.742443,127
89,1.762462,488,1.762462,101
90,1.782482,495,1.782482,91
91,1.802502,480,1.802502,56
92,1.822521,522,1.822521,56
93,1.842541,470,1.842541,61
94,1.862561,499,1.862561,43
95,1.882581,508,1.882581,75
96,1.9026,534,1.9026,85
97,1.92262,531,1.92262,123
98,1.94264,436,1.94264,163
99,1.962659,514,1.962659,229
100,1.982679,499,1.982679,330
101,2.002699,502,2.002699,360
102,2.022718,458,2.022718,315
103,2.042738,480,2.042738,238
104,2.062758,497,2.062758,180
105,2.082778,444,2.082778,99
106,2.102797,465,2.102797,68
107,2.122817,471,2.122817,57
108,2.142837,481,2.142837,62
109,2.162856,444,2.162856,66
110,2.182876,450,2.182876,86
111,2.202896,414,2.202896,103
112,2.222915,403,2.222915,182
113,2.242935,444,2.242935,332
114,2.262955,448,2.262955,614
115,2.282974,482,2.282974,914
116,2.302994,467,2.302994,1089
117,2.323014,450,2.323014,1072
118,2.343034,469,2.343034,794
119,2.363053,412,2.363053,498
120,2.383073,430,2.383073,323
121,2.403093,429,2.403093,206
122,2.423112,404,2.423112,177
123,2.443132,418,2.443132,212
124,2.463152,416,2.463152,201
125,2.483172,404,2.483172,156
126,2.503191,425,2.503191,173
127,2.523211,394,2.523211,186
128,2.543231,419,2.543231,197
129,2.56325,402,2.56325,254
130,2.58327,428,2.58327,353
131,2.60329,462,2.60329,560
132,2.62331,447,2.62331,996
133,2.643329,400,2.643329,1727
134,2.663349,400,2.663349,2636
135,2.683369,396,2.683369,3287
136,2.703388,362,2.703388,3245
137,2.723408,363,2.723408,2734
138,2.743428,397,2.743428,2047
139,2.763448,378,2.763448,1552
140,2.783467,404,2.783467,1404
141,2.803487,358,2.803487,1561
142,2.823507,371,2.823507,1857
143,2.843526,394,2.843526,1898
144,2.863546,361,2.863546,1690
145,2.883566,415,2.883566,1567
146,2.903585,420,2.903585,1510
147,2.923605,408,2.923605,1579
148,2.943625,483,2.943625,1671
149,2.963645,505,2.963645,1745
150,2.983664,467,2.983664,1522
151,3.003684,402,3.003684,1163
152,3.023704,388,3.023704,804
153,3.043723,375,3.043723,558
154,3.063743,326,3.063743,370
155,3.083763,329,3.083763,283
156,3.103782,336,3.103782,326
157,3.123802,348,3.123802,318
158,3.143822,333,3.143822,369
159,3.163841,362,3.163841,406
160,3.183861,405,3.183861,542
161,3.203881,513,3.203881,797
162,3.223901,754,3.223901,1470
163,3.24392,1143,3.24392,2793
164,3.26394,1606,3.26394,4842
165,3.28396,2225,3.28396,7559
166,3.303979,2598,3.303979,9192
167,3.323999,2526,3.323999,9397
168,3.344019,2129,3.344019,7758
169,3.364038,1542,3.364038,5401
170,3.384058,957,3.384058,3146
171,3.404078,646,3.404078,1509
