Bruker AXS HMP Instrument Tools Complete CSV
FileType,PdzV25
FileName,C:\Users\ALPHA\Documents\DS-RL78 -XRF Plant Spectras for Modelling\CK002PA3313-00044-PlantsF1.pdz
SerialString,SK2-7218
TubeTargetElement,45
NumberOfSpectra,2
SampleID,
AcquisitionDateTime,02/08/2023 12:58:32 PM
TotalElapsedTimeInSeconds,60
TotalLiveTime,43.927
ApplicationName,PlantsF1
AnodeTakeOffAngle,45
SampleIncidenceAngle,45
BeThicknessInMicroMeters,125
SampleTakeOffAngle,65
DetectorModel:SDD
TubeType:NSI
SpotSizeUsed:5
SpotSizeRequested:5
CollimatorType:Fixed
NumberOfUserCustomFields,3
UserCustomFieldHeader,FieldName,FieldValue
UserCustomField,Operator,Supervisor
UserCustomField,Name, 25
UserCustomField,ID, 25
AnalysisMode,32
AnalysisType,1
UsedAutoCalSelect,False
ResultUnits,PercentWeight
ErrorMultiplier,2
CalFileName,PlantsF1
CalPackageName,
CalPackagePartNumber,
TypeStandardizationSetName,slope 1 offset difference
NumberOfElementsInCalculatedResults,26
CalculatedResults:AtomicNum,ElementSymbol,Units,Value,TypeStandardizedValue,Error,RangeMin,RangeMax,Tramp,Nominal
12,Mg,PercentWeight,0.3321975,0.3321975,0.18643,0,0,False,False
13,Al,PercentWeight,0.04169932,0.04169932,0.02420262,0,0,False,False
14,Si,PercentWeight,0.05492669,0.05492669,0.01005491,0,0,False,False
15,P,PercentWeight,0.0846983,0.0321983,0.00436822,0,0,False,False
16,S,PercentWeight,0.1651358,0.1236358,0.003277177,0,0,False,False
17,Cl,PercentWeight,0.01384261,0.01384261,0.01243502,0,0,False,False
19,K,PercentWeight,0.7110528,0.6235529,0.003773193,0,0,False,False
20,Ca,PercentWeight,0.6384494,0.6384494,0.002808249,0,0,False,False
22,Ti,PercentWeight,0.001268841,0.001268841,0.0002382063,0,0,False,False
23,V,PercentWeight,0,0,3.565739E-05,0,0,False,False
24,Cr,PercentWeight,0.002718942,0.002718942,0.000229306,0,0,False,False
25,Mn,PercentWeight,0.1175095,0.1175095,0.0008449885,0,0,False,False
26,Fe,PercentWeight,0.009616436,0.009616436,0.0005235703,0,0,False,False
28,Ni,PercentWeight,0,0,9.178628E-05,0,0,False,False
29,Cu,PercentWeight,0.0005828743,0.0005828743,5.52062E-05,0,0,False,False
30,Zn,PercentWeight,0.0008700687,0.0008700687,6.474635E-05,0,0,False,False
33,As,PercentWeight,0,0,7.600115E-05,0,0,False,False
34,Se,PercentWeight,6.643028E-05,6.643028E-05,6.537147E-05,0,0,False,False
35,Br,PercentWeight,0.006994309,0.006994309,0.0001102253,0,0,False,False
37,Rb,PercentWeight,0.003246719,0.003246719,0.0001235924,0,0,False,False
38,Sr,PercentWeight,0.004377601,0.004377601,0.0001184184,0,0,False,False
42,Mo,PercentWeight,0,0,7.812847E-05,0,0,False,False
48,Cd,PercentWeight,0.0006761855,0.0006761855,0.0002483779,0,0,False,False
56,Ba,PercentWeight,0.004108639,0.004108639,0.002867166,0,0,False,False
80,Hg,PercentWeight,0,0,1.070524E-05,0,0,False,False
82,Pb,PercentWeight,0.0001034302,0.0001034302,0.0002412397,0,0,False,False
MatchSpreadThreshold,0.05
IsTrampEnabled,False
IsNominalEnabled,False
NumberOfGradeIDMatchResults,3
GradeIDMatchResultsHeader,GradeID,MatchConfidence
GradeIDMatchResult,,0
GradeIDMatchResult,,0
GradeIDMatchResult,,0
ParametersForEachSpectrum,Spectrum 1,,Spectrum 2,
XrayVoltageInkV,50,,15,
XrayFilamentCurrentInMicroAmps,34.85,,43.4,
RawCounts,2216056,,447431,
ValidCounts,1878272,,402663,
eVPerChannel,20.0197,,20.0197,
StartingKeV,0.001144997,,0.001144997,
ZeroOffsetInKeV,-0.001144997,,-0.001144997,
StartingChannel,0.0571935,,0.0571935,
NumberOfChannels,2048,,2048,
CountsPerSecond,53809.95,,49418.04,
XilinxFirmwareVersion,0,,0,
IlluminationID,Plants_50,,Plants_15,
Filter1ElementAtomicNum,22,,0,
Filter1Thickness,25,,0,
Filter2ElementAtomicNum,13,,0,
Filter2Thickness,300,,0,
Filter3ElementAtomicNum,0,,0,
Filter3Thickness,0,,0,
AcquisitionDateTime,02/08/2023 12:58:32 PM,,02/08/2023 12:58:32 PM,
LiveTimeInSeconds,35.888,,8.039,
DeadTimeInSeconds,5.294999,,1.015,
ResetTimeInSeconds,5.673998,,0.307,
DetectorTempInC,-27,,-27,
AmbientTempInF,97.2,,97.2,
NosePressureInMilliBars,787.223,,787.223,
NoseTemperatureInC,33,,33,
ActiveTimeInSeconds,41.18301,,9.054001,
PacketTimeInSeconds,46.85701,,9.361001,
CommunicationTimeInSeconds,3.14299,,0.638999,
ElapsedClockTimeInSeconds,50,,10,
Spectrum:ChannelNumber,ChannelStartInKeV,ChannelCount,ChannelStartInKeV,ChannelCount
1,0.001144997,0,0.001144997,0
2,0.0211647,0,0.0211647,0
3,0.0411844,0,0.0411844,0
4,0.0612041,0,0.0612041,0
5,0.0812238,0,0.0812238,0
6,0.1012435,0,0.1012435,0
7,0.1212632,0,0.1212632,0
8,0.1412829,0,0.1412829,0
9,0.1613026,0,0.1613026,0
10,0.1813223,0,0.1813223,0
11,0.201342,0,0.201342,0
12,0.2213617,0,0.2213617,0
13,0.2413814,0,0.2413814,0
14,0.2614011,0,0.2614011,0
15,0.2814208,0,0.2814208,0
16,0.3014405,6,0.3014405,2
17,0.3214602,137,0.3214602,24
18,0.3414799,1258,0.3414799,237
19,0.3614996,5696,0.3614996,1195
20,0.3815193,11508,0.3815193,2601
21,0.401539,10909,0.401539,2553
22,0.4215587,4919,0.4215587,1064
23,0.4415784,1026,0.4415784,243
24,0.4615981,133,0.4615981,22
25,0.4816178,9,0.4816178,0
26,0.5016375,6,0.5016375,0
27,0.5216572,4,0.5216572,1
28,0.5416769,5,0.5416769,0
29,0.5616966,1,0.5616966,0
30,0.5817163,1,0.5817163,0
31,0.601736,3,0.601736,1
32,0.6217557,5,0.6217557,0
33,0.6417754,4,0.6417754,0
34,0.6617951,2,0.6617951,0
35,0.6818148,808,0.6818148,10
36,0.7018346,903,0.7018346,13
37,0.7218542,866,0.7218542,13
38,0.7418739,814,0.7418739,13
39,0.7618936,861,0.7618936,9
40,0.7819133,846,0.7819133,19
41,0.8019331,804,0.8019331,12
42,0.8219528,785,0.8219528,11
43,0.8419724,790,0.8419724,20
44,0.8619921,805,0.8619921,17
45,0.8820118,803,0.8820118,24
46,0.9020315,766,0.9020315,34
47,0.9220513,817,0.9220513,43
48,0.942071,702,0.942071,77
49,0.9620907,771,0.9620907,56
50,0.9821103,778,0.9821103,57
51,1.00213,797,1.00213,33
52,1.02215,755,1.02215,19
53,1.042169,762,1.042169,25
54,1.062189,718,1.062189,41
55,1.082209,767,1.082209,40
56,1.102229,708,1.102229,37
57,1.122248,738,1.122248,34
58,1.142268,715,1.142268,22
59,1.162288,726,1.162288,21
60,1.182307,708,1.182307,41
61,1.202327,738,1.202327,47
62,1.222347,710,1.222347,39
63,1.242366,669,1.242366,37
64,1.262386,652,1.262386,19
65,1.282406,667,1.282406,24
66,1.302426,606,1.302426,16
67,1.322445,634,1.322445,17
68,1.342465,662,1.342465,11
69,1.362485,638,1.362485,14
70,1.382504,651,1.382504,18
71,1.402524,649,1.402524,18
72,1.422544,659,1.422544,33
73,1.442563,653,1.442563,26
74,1.462583,638,1.462583,46
75,1.482603,601,1.482603,72
76,1.502623,650,1.502623,77
77,1.522642,632,1.522642,80
78,1.542662,662,1.542662,85
79,1.562682,630,1.562682,121
80,1.582701,566,1.582701,117
81,1.602721,583,1.602721,81
82,1.622741,586,1.622741,50
83,1.642761,592,1.642761,22
84,1.66278,602,1.66278,26
85,1.6828,572,1.6828,50
86,1.70282,570,1.70282,67
87,1.722839,544,1.722839,104
88,1.742859,544,1.742859,94
89,1.762879,532,1.762879,82
90,1.782898,546,1.782898,55
91,1.802918,540,1.802918,46
92,1.822938,543,1.822938,39
93,1.842957,569,1.842957,43
94,1.862977,603,1.862977,61
95,1.882997,625,1.882997,63
96,1.903017,550,1.903017,87
97,1.923036,577,1.923036,122
98,1.943056,562,1.943056,188
99,1.963076,547,1.963076,216
100,1.983095,623,1.983095,273
101,2.003115,558,2.003115,261
102,2.023135,516,2.023135,273
103,2.043154,551,2.043154,200
104,2.063174,551,2.063174,138
105,2.083194,538,2.083194,77
106,2.103214,521,2.103214,78
107,2.123233,526,2.123233,59
108,2.143253,495,2.143253,61
109,2.163273,541,2.163273,74
110,2.183292,519,2.183292,73
111,2.203312,470,2.203312,103
112,2.223332,458,2.223332,187
113,2.243351,550,2.243351,314
114,2.263371,504,2.263371,644
115,2.283391,493,2.283391,942
116,2.303411,529,2.303411,1031
117,2.32343,558,2.32343,961
118,2.34345,524,2.34345,719
119,2.36347,525,2.36347,500
120,2.383489,484,2.383489,310
121,2.403509,484,2.403509,237
122,2.423529,496,2.423529,191
123,2.443548,458,2.443548,195
124,2.463568,473,2.463568,197
125,2.483588,456,2.483588,184
126,2.503608,483,2.503608,191
127,2.523627,448,2.523627,163
128,2.543647,483,2.543647,183
129,2.563667,495,2.563667,225
130,2.583686,480,2.583686,330
131,2.603706,550,2.603706,574
132,2.623726,461,2.623726,1029
133,2.643745,459,2.643745,1769
134,2.663765,502,2.663765,2662
135,2.683785,425,2.683785,3246
136,2.703805,436,2.703805,3435
137,2.723824,427,2.723824,2866
138,2.743844,422,2.743844,2086
139,2.763864,422,2.763864,1582
140,2.783883,429,2.783883,1430
141,2.803903,423,2.803903,1614
142,2.823923,393,2.823923,1916
143,2.843943,386,2.843943,2067
144,2.863962,425,2.863962,1789
145,2.883982,490,2.883982,1541
146,2.904002,489,2.904002,1477
147,2.924021,522,2.924021,1577
148,2.944041,529,2.944041,1605
149,2.964061,573,2.964061,1623
150,2.984081,513,2.984081,1445
151,3.0041,436,3.0041,1132
152,3.02412,432,3.02412,766
153,3.04414,422,3.04414,542
154,3.064159,394,3.064159,407
155,3.084179,379,3.084179,317
156,3.104199,366,3.104199,364
157,3.124218,397,3.124218,345
158,3.144238,429,3.144238,415
159,3.164258,396,3.164258,435
160,3.184278,421,3.184278,503
161,3.204297,491,3.204297,657
162,3.224317,710,3.224317,1131
163,3.244337,976,3.244337,2324
164,3.264356,1405,3.264356,3757
165,3.284376,1848,3.284376,5489
166,3.304396,2063,3.304396,6917
167,3.324415,2027,3.324415,7050
168,3.344435,1736,3.344435,5996
169,3.364455,1287,3.364455,4184
170,3.384475,821,3.384475,2335
171,3.404494,648,3.404494,1234
